id,operation,property_type,place_name,state_name,lat,lon,surface_covered_in_m2,floor,rooms,price
6d04e8600e395e2a7e8c515cbb172c177c09fd22,sell,apartment,Guarujá,São Paulo,-23.9523877,-46.184802,68,3,2,290000.0
9cfb8229c5c4b261c20130fd162c010c7037b173,sell,apartment,Guarujá,São Paulo,-23.9523877,-46.184802,126,7,3,750000.0
e74057ff3328eb3686fca2b8f7773259f4194aec,sell,apartment,Guarujá,São Paulo,-23.9523877,-46.184802,150,14,3,530000.0
0f6687f3e8fa234db390fb0055d14720d194ff51,sell,apartment,Guarujá,São Paulo,-23.9523877,-46.184802,55,3,2,250000.0
61f575f141b6b53c4b64755b140d003152711319,sell,apartment,Guarujá,São Paulo,-23.9523877,-46.184802,200,5,3,850000.0
c27fe7d87facbb31f4739811eae86154df066fac,sell,apartment,Guarujá,São Paulo,-23.9523877,-46.184802,70,1,2,230000.0
8b84423c2f0e36ccefb93a94ef31ed55add077e8,sell,apartment,Guarujá,São Paulo,-23.9523877,-46.184802,160,1,3,348000.0
960b61faf7609da661ea9faa3f19a74647c079dd,sell,apartment,Guarujá,São Paulo,-23.9523877,-46.184802,74,4,2,360000.0
06d439296e5db4ae151ff305d03496a31ef32951,sell,apartment,Guarujá,São Paulo,-23.9523877,-46.184802,114,1,3,420000.0
82c27aec6b292cdb72908a965b0eeaf8e63a9ffd,sell,apartment,Guarujá,São Paulo,-23.9523877,-46.184802,124,4,3,470000.0
3b3cac6c91e75e7de34448ed86839dfe062a819d,sell,apartment,Guarujá,São Paulo,-23.9523877,-46.184802,90,2,3,350000.0
bba5c82199c2ebffcea8a307c821c29f317c91c8,sell,apartment,Guarujá,São Paulo,-23.9523877,-46.184802,78,1,2,390000.0
ee99f7ad254c601fa55aa5d50e48a65287c92499,sell,apartment,Guarujá,São Paulo,-23.9523877,-46.184802,72,2,2,350000.0
a6a9a259185ccfdf1a99648167fdd61152bcb29c,sell,apartment,Guarujá,São Paulo,-23.9523877,-46.184802,117,18,3,1500000.0
4fafa7ab854a69e1d94eeac4f05a8a19279f7d44,sell,apartment,Guarujá,São Paulo,-23.9523877,-46.184802,90,2,2,200000.0
d0f090eb424d6341c0538e5508fbe3594fe0f969,sell,apartment,Guarujá,São Paulo,-23.9523877,-46.184802,90,1,2,330000.0
e614dc916c9859fbb2ce63dd05c3504cc7492d35,sell,apartment,Guarujá,São Paulo,-23.9523877,-46.184802,100,3,4,500000.0
5c6b9b628e80dda2831deb4e6cf7e02ad425b3f9,sell,apartment,Guarujá,São Paulo,-23.9523877,-46.184802,72,3,2,240000.0
d12001f99049ff0244b54a59c6e60d119ae3b57e,sell,apartment,Guarujá,São Paulo,-23.9523877,-46.184802,75,1,3,285000.0
c4803fbcfa52cdca67a47881020fc7442826a438,sell,apartment,Guarujá,São Paulo,-23.9523877,-46.184802,80,3,3,450000.0
85b73a54616c1c9846c487087dbcdb4c51e832f2,sell,apartment,Guarujá,São Paulo,-23.9523877,-46.184802,98,2,3,550000.0
f54f36b0bce28a15589a63849b89d215b9c46d88,sell,apartment,Guarujá,São Paulo,-23.9523877,-46.184802,90,1,2,240000.0
63cd591124b8c0cfca39d22e78a48857de2d2aaf,sell,apartment,Guarujá,São Paulo,-23.9523877,-46.184802,67,3,2,280000.0
2f44567c45cee28eee3febc6d13a700f874ad854,sell,apartment,Guarujá,São Paulo,-23.9523877,-46.184802,65,7,1,200000.0
dce7039bd7e94ac31c86ceb78a3b1616e8358dfe,sell,apartment,Guarujá,São Paulo,-23.9523877,-46.184802,224,26,4,1800000.0
897e3f45995935500de6f37f66f1f4fde1e67335,sell,apartment,Guarujá,São Paulo,-23.9523877,-46.184802,84,3,3,220000.0
82478ceeb6330e29c616f3f2cf0ec9bdf8a79fac,sell,apartment,Guarujá,São Paulo,-23.9523877,-46.184802,87,5,3,410000.0
b96a376cf40b88d8e7d1ab726acc7996ec39a22b,sell,apartment,Guarujá,São Paulo,-23.9523877,-46.184802,120,4,3,420000.0
077ab3df0d564031985f0882a057c124609c045a,sell,apartment,Guarujá,São Paulo,-23.9523877,-46.184802,96,3,2,400000.0
354327f860ebd3f7134a758294fe262c1f861e27,sell,apartment,Guarujá,São Paulo,-23.9523877,-46.184802,80,6,3,280000.0
d1c43750430d1700510b0e8038671c5c76ca258e,sell,apartment,Guarujá,São Paulo,-23.9523877,-46.184802,185,5,3,750000.0
39f4ea792eba5f6c038bab40a5a5df4bc884d495,sell,apartment,Guarujá,São Paulo,-23.9523877,-46.184802,120,5,3,230000.0
2d485a31302d650c7ec45b0f6a0e3bf172054b4a,sell,apartment,Guarujá,São Paulo,-23.9523877,-46.184802,138,6,3,570000.0
4c7fece2b40510f5edb29664e8c1174a65dd3eea,sell,apartment,Guarujá,São Paulo,-23.9523877,-46.184802,116,2,3,450000.0
849fcb30b2d8b9795ac27ce41b3bdd9e393c4334,sell,apartment,Guarujá,São Paulo,-23.9523877,-46.184802,160,12,3,600000.0
c1c5ca04eb2dcb8b8f11dfdb9c81f89402b77a24,sell,apartment,Guarujá,São Paulo,-23.9523877,-46.184802,70,1,2,270000.0
651a2aa211401d36bcf308bbe73c2e413c60db30,sell,apartment,Guarujá,São Paulo,-23.9523877,-46.184802,100,11,3,490000.0
bb2e3eb06920068fa8ddf0e7557a78d6c5ad8190,sell,apartment,Guarujá,São Paulo,-23.9523877,-46.184802,80,6,3,280000.0
7d999ed09cf4855d705e36df9fee83bd93c1cc39,sell,apartment,Guarujá,São Paulo,-23.9523877,-46.184802,208,6,4,720000.0
ff97630fdb5f268c4351a1ad05b511cb97f5b27a,sell,apartment,Guarujá,São Paulo,-23.9523877,-46.184802,220,1,2,800000.0
4e51482e2d68a6d0caf93e47d7de0b1eb5b11ea1,sell,apartment,Guarujá,São Paulo,-23.9523877,-46.184802,157,9,3,830000.0
690245a2ee5f6f6af2af5e023e9b1a866e24cbfa,sell,apartment,Guarujá,São Paulo,-23.9523877,-46.184802,60,1,2,228000.0
727f8e93796f8a48d0c1fbc6f4b94cfd621056e8,sell,apartment,Guarujá,São Paulo,-23.9523877,-46.184802,100,3,3,400000.0
991ab208407035d007f5b396a385c6f3b9af7abb,sell,apartment,Guarujá,São Paulo,-23.9523877,-46.184802,85,1,2,320000.0
c4e75163cf6b8769d2b37be43b61caaede0974f1,sell,apartment,Guarujá,São Paulo,-23.9523877,-46.184802,100,4,2,400000.0
7fb4571c9dd9a9760ce24a96c3f663a633a8aeca,sell,apartment,Guarujá,São Paulo,-23.9523877,-46.184802,121,15,2,350000.0
2c4550a3dbfcde95cb44a04668e45c66e4a42737,sell,apartment,Guarujá,São Paulo,-23.9523877,-46.184802,74,3,2,400000.0
dccd53b640c90c3642b0b96673d5cc6e23f909ef,sell,apartment,Guarujá,São Paulo,-23.9523877,-46.184802,100,6,3,350000.0
1b6190514976d15b007adf1776151d8550869b58,sell,apartment,Guarujá,São Paulo,-23.9523877,-46.184802,110,14,3,600000.0
4c4d5ec46e86b316673b84e3bba202fdfeda0abc,sell,apartment,Guarujá,São Paulo,-23.9523877,-46.184802,80,1,2,670000.0
9dd7f11c731e6d964ded12997c547ebc7c33a4a9,sell,apartment,Guarujá,São Paulo,-23.9523877,-46.184802,60,4,2,270000.0
f907091c5f2de0dc324caeb30b10429fe01f3f46,sell,apartment,Guarujá,São Paulo,-23.9523877,-46.184802,210,5,2,540000.0
a6eb456e209f82880739b288b52f4117312c52b3,sell,apartment,Guarujá,São Paulo,-23.9523877,-46.184802,120,15,3,750000.0
60aa9d7a7746586346ee3cbff45dc1bc3f103524,sell,apartment,Guarujá,São Paulo,-23.9523877,-46.184802,208,15,4,1500000.0
ed0952c7ffe85e19c629f9fdb35b9d30ab8ed6b7,sell,apartment,Guarujá,São Paulo,-23.9523877,-46.184802,90,3,2,340000.0
09a684639f3db06b66a8a14489fe8de492e63508,sell,apartment,Guarujá,São Paulo,-23.9523877,-46.184802,70,3,2,310000.0
fb825b9281e46095be0072dd2b06d2385595d5f1,sell,apartment,Guarujá,São Paulo,-23.9523877,-46.184802,81,1,3,320000.0
c7bac1874cedc11818fd67e8a7ab79e989cc5845,sell,apartment,Guarujá,São Paulo,-23.9523877,-46.184802,80,1,2,300000.0
aa9b733d734b319baaa6422105a7e4cad61159a9,sell,apartment,Guarujá,São Paulo,-23.9523877,-46.184802,90,4,2,460000.0
8e4c7c336ab9eaa7fe9cc81d910842278b8d6167,sell,apartment,Guarujá,São Paulo,-23.9523877,-46.184802,470,18,6,3000000.0
5481aefa8eb72c118becc709bc8879fa53c91db1,sell,apartment,Guarujá,São Paulo,-23.9523877,-46.184802,67,10,1,320000.0
c1dbb5b5d60c66002097e6086bdd56de65ab6a22,sell,apartment,Guarujá,São Paulo,-23.9523877,-46.184802,70,1,3,280000.0
b922562350980e7d0d29d40514af1e22145e968d,sell,apartment,Guarujá,São Paulo,-23.9523877,-46.184802,170,5,3,600000.0
7ea6cc9707c7399095e15623cc13af154094a9a5,sell,apartment,Guarujá,São Paulo,-23.9523877,-46.184802,48,9,1,200000.0
39a09b7a172f69e3227bf153cc1871b34c70a5f0,sell,apartment,Guarujá,São Paulo,-23.9523877,-46.184802,80,1,2,280000.0
ae2c7f0e37252442d252fa02f6bad1e4e0fe8fc0,sell,apartment,Guarujá,São Paulo,-23.9523877,-46.184802,76,2,2,400000.0
9fbefeed8d387029c8cd0859d11b1e6ee4f2e6a4,sell,apartment,Guarujá,São Paulo,-23.9523877,-46.184802,70,17,2,380000.0
da0fc8c955c34bb5c0010d00eaaabcd8acc1fd64,sell,apartment,Guarujá,São Paulo,-23.9523877,-46.184802,85,10,3,420000.0
0b56a06377381fbee8f2d9cbbf6578e839bb5f5b,sell,apartment,Guarujá,São Paulo,-23.9523877,-46.184802,200,5,3,850000.0
5822861ac98a7adf8e3254ac56a78a49a17e7d59,sell,apartment,Guarujá,São Paulo,-23.9523877,-46.184802,91,1,2,340000.0
82da162c3ecd3c82857b8c62b79d23fa5fb32020,sell,apartment,Guarujá,São Paulo,-23.9523877,-46.184802,76,3,2,260000.0
a348fa360832e1def03e65f32d7fe97b1b4264b4,sell,apartment,Guarujá,São Paulo,-23.9523877,-46.184802,287,5,3,1070000.0
e5caa81be7f3ea445f7da8000c59068959ad38de,sell,apartment,Guarujá,São Paulo,-23.9523877,-46.184802,98,1,3,290000.0
40812a4f8d5dd6d6b1b3e52d50f59dfe73e2e149,sell,apartment,Guarujá,São Paulo,-23.9523877,-46.184802,80,4,3,290000.0
1f95b80f4d49afb7d4f67b7929ebdf65ac65b2f8,sell,apartment,Guarujá,São Paulo,-23.9523877,-46.184802,100,1,2,430000.0
b1ae7ce315ad81653aec20d0576782ebe473c0c8,sell,apartment,Guarujá,São Paulo,-23.9523877,-46.184802,78,2,2,225000.0
35a8dcd76d32053bf54e21a0aaadc80400ead934,sell,apartment,Guarujá,São Paulo,-23.9523877,-46.184802,85,2,3,295000.0
824f1d2e9c424243c38d7deeed4afa958b83458e,sell,apartment,Guarujá,São Paulo,-23.9523877,-46.184802,90,2,2,300000.0
53fb137051fa7eb0d6372d66a8cfba47e64ea7a7,sell,apartment,Guarujá,São Paulo,-23.9523877,-46.184802,157,4,3,850000.0
2f05d8d6162b7b64e18d02555663a19a08edd084,sell,apartment,Guarujá,São Paulo,-23.9523877,-46.184802,120,3,3,430000.0
fbca6ae5ad2636c1c43ff552c321a70ba6471be1,sell,apartment,Guarujá,São Paulo,-23.9523877,-46.184802,89,1,3,295000.0
9971072fb690bfd5cb9ed8655eb8d5d1b4e75ee8,sell,apartment,Guarujá,São Paulo,-23.9523877,-46.184802,90,7,3,430000.0
527c280de6d3066c663a152c2d77497ea79582dd,sell,apartment,Guarujá,São Paulo,-23.9523877,-46.184802,81,3,3,280000.0
65cae735656922ea897cd3256ec6adfb801e5c7a,sell,apartment,Guarujá,São Paulo,-23.9523877,-46.184802,110,2,3,350000.0
1d316b4756996ff8f0005c80a6408e802ef99e38,sell,apartment,Guarujá,São Paulo,-23.9523877,-46.184802,273,11,4,800000.0
a87edf8c057e8db8e7ffe4637b47cf0eed6dac4d,sell,apartment,Guarujá,São Paulo,-23.9523877,-46.184802,95,15,2,410000.0
f52fde1aac33e00684769ebfc29e0d805300e11c,sell,apartment,Guarujá,São Paulo,-23.9523877,-46.184802,65,4,2,270000.0
81c7c37130e6b53a306885cc3e8d3a3d0d5fcb7a,sell,apartment,Guarujá,São Paulo,-23.9523877,-46.184802,96,2,2,350000.0
bd2ee8a515a0a9d4fece88ca6a2d70f7f41f8f7a,sell,apartment,Guarujá,São Paulo,-23.9523877,-46.184802,210,1,3,1200000.0
f148dc956bcba877714c43926970cb8ed17e3d26,sell,apartment,Guarujá,São Paulo,-23.9523877,-46.184802,105,5,2,350000.0
8f28bab622572b681ed4fea714549af79ab3882b,sell,apartment,Guarujá,São Paulo,-23.9523877,-46.184802,210,15,3,1400000.0
d5182e554415cec5c9bd2248943cf2b33d30974c,sell,apartment,Guarujá,São Paulo,-23.9523877,-46.184802,86,10,3,410000.0
ad7cc5b87597b90594832e4bfbc968a2b7d24047,sell,apartment,Guarujá,São Paulo,-23.9523877,-46.184802,87,2,3,350000.0
bce34e0df043e7f561b1e66f4e532b98db116fe0,sell,apartment,Guarujá,São Paulo,-23.9523877,-46.184802,52,3,1,235000.0
6966c8f93c3667163b3528764f60e92ec89d680b,sell,apartment,Guarujá,São Paulo,-23.9523877,-46.184802,48,7,1,255000.0
5ea1909e90b21ecf4c604f5380c1774c496f8840,sell,apartment,Guarujá,São Paulo,-23.9523877,-46.184802,70,6,2,420000.0
9cc8b2a0d39bf35b24804e85f4b64bfb1fb6060e,sell,apartment,Guarujá,São Paulo,-23.9523877,-46.184802,76,3,2,260000.0
c7ea3cbba720db6290413f09147fd5c2ce8d5119,sell,apartment,Guarujá,São Paulo,-23.9523877,-46.184802,58,2,2,295000.0
4f8f95f091327a6f1814477f5fa4d3bef552de7b,sell,apartment,Guarujá,São Paulo,-23.9523877,-46.184802,78,2,2,320000.0
908cc2f00af54790698034b9106ac3369148d69e,sell,apartment,Guarujá,São Paulo,-23.9523877,-46.184802,100,1,3,350000.0
33ccb69dc6d65970672540981d3ace0455109e26,sell,apartment,Guarujá,São Paulo,-23.9523877,-46.184802,115,1,3,450000.0
b1d0f9a6b067686f9d392e16997b35ec0145a9cb,sell,apartment,Guarujá,São Paulo,-23.9523877,-46.184802,60,10,2,280000.0
8beed03b70aad52522c992d32cb54e563ac38855,sell,apartment,Guarujá,São Paulo,-23.9523877,-46.184802,115,3,3,480000.0
8617c3905b16a09c5127c31045fe91c86dd4208e,sell,apartment,Guarujá,São Paulo,-23.9523877,-46.184802,65,2,1,225000.0
2f4cbd9c0e8ddde5d813465bddc630e901d76ca0,sell,apartment,Guarujá,São Paulo,-23.9523877,-46.184802,180,4,2,300000.0
69411e7fe4b2b94a7f3feb6c77ebd9586ff70570,sell,apartment,Guarujá,São Paulo,-23.9523877,-46.184802,140,5,3,420000.0
3c2e6cea018d70dee216e37e9bbedf218db300f8,sell,apartment,Guarujá,São Paulo,-23.9523877,-46.184802,48,3,1,235000.0
1e2e89b01dcd8e4d8fa23fc89df2b233967a1139,sell,apartment,Guarujá,São Paulo,-23.9523877,-46.184802,60,3,1,220000.0
66e333f66f31132a194077275787789adb1d7ae7,sell,apartment,Guarujá,São Paulo,-23.9523877,-46.184802,270,20,5,1200000.0
5a404d5bef3264acefb2cae73c87b946c3d4f653,sell,apartment,Guarujá,São Paulo,-23.9523877,-46.184802,78,3,3,280000.0
0734d559ff5e169117911c95ca86d159abce5963,sell,apartment,Guarujá,São Paulo,-23.9523877,-46.184802,98,10,2,320000.0
c96fbf125c9e9b370ec8d56876eafc7ddb153f43,sell,apartment,Guarujá,São Paulo,-23.9523877,-46.184802,120,3,3,370000.0
1b01d8abd68ca189845561edab3ba89c23b5b087,sell,apartment,Guarujá,São Paulo,-23.9523877,-46.184802,96,3,2,270000.0
45be69ac0c89cf3ddd095cff6f2e547e3aaa5874,sell,apartment,Guarujá,São Paulo,-23.9523877,-46.184802,73,3,2,235000.0
b9a41c941cf2e89ee0d9efa62f7cd5420476e96e,sell,apartment,Guarujá,São Paulo,-23.9523877,-46.184802,70,3,3,280000.0
6c7914051e8933ad27c3e4bed56dd76a60a00005,sell,apartment,Guarujá,São Paulo,-23.9523877,-46.184802,58,4,2,270000.0
c76218d7653da72a7b02bc625dc3cdf93b0d5e92,sell,apartment,Guarujá,São Paulo,-23.9523877,-46.184802,120,3,3,600000.0
04c2a6e0a25abb3dcf31dbfe4d9ac038072ac428,sell,apartment,Guarujá,São Paulo,-23.9523877,-46.184802,75,5,2,250000.0
54762de06a6210ba514fa043429fbbf5982e8581,sell,apartment,Guarujá,São Paulo,-23.9523877,-46.184802,83,1,2,260000.0
09b3d8ed1b55ccdcddc3f516e89732c72c3059b0,sell,apartment,Guarujá,São Paulo,-23.9523877,-46.184802,106,3,3,395000.0
b825bdbf43095c8cad743c7a7ff12bfaf994de9c,sell,apartment,Guarujá,São Paulo,-23.9523877,-46.184802,124,7,3,795000.0
b932e39131fdc644a8d2625e5c544af4187338b4,sell,apartment,Guarujá,São Paulo,-23.9523877,-46.184802,170,8,3,800000.0
69aa836d4709e83ca6fca2095bc4e502091a4046,sell,apartment,Guarujá,São Paulo,-23.9523877,-46.184802,100,9,2,320000.0
2bc818dae8a32faa80ee4e98ae15f102050b63f9,sell,apartment,Guarujá,São Paulo,-23.9523877,-46.184802,272,14,3,1500000.0
2446e2d2bb5e31687bebe6838b03b752e1aebe89,sell,apartment,Guarujá,São Paulo,-23.9523877,-46.184802,200,9,3,700000.0
6f780d8681688760de84e2636524a8c893ad2c5c,sell,apartment,Guarujá,São Paulo,-23.9523877,-46.184802,89,2,2,268000.0
4b3d73d8269a24e3300a4ce67176f96dbc205774,sell,apartment,Guarujá,São Paulo,-23.9523877,-46.184802,86,6,3,410000.0
e5a0799c10b63eb58c55c44748149d2afc0802be,sell,apartment,Guarujá,São Paulo,-23.9523877,-46.184802,96,1,3,450000.0
37cbb4451906d06813d7b9767b18ee5f8bea40d3,sell,apartment,Guarujá,São Paulo,-23.9523877,-46.184802,100,2,3,290000.0
7d64cb79260f3036b2507feecf454b41f2c7cffa,sell,apartment,Guarujá,São Paulo,-23.9523877,-46.184802,100,3,3,430000.0
e9d031000e5c2a8f321402b8bd573ce28fba633b,sell,apartment,Guarujá,São Paulo,-23.9523877,-46.184802,78,2,2,450000.0
c319338e578332b1e5c556def1674b20f8014e4f,sell,apartment,Guarujá,São Paulo,-23.9523877,-46.184802,164,8,3,700000.0
4ac9034c0af851e581e6980c957b000a4f4d0294,sell,apartment,Guarujá,São Paulo,-23.9523877,-46.184802,97,5,2,650000.0
b5d46cbec93fdf7b9ab1d972da416b1ce7d69fe1,sell,apartment,Guarujá,São Paulo,-23.9523877,-46.184802,283,15,4,1000000.0
3ea1d5079ba8e9592efa9b0ee8d0fad7e810e223,sell,apartment,Guarujá,São Paulo,-23.9523877,-46.184802,157,6,3,1250000.0
c00f432a116e1ba251a893cb02427821a20da1d2,sell,apartment,Guarujá,São Paulo,-23.9523877,-46.184802,84,4,3,250000.0
9c525ac47cfcd4b010730432c4a92a7749d733a5,sell,apartment,Guarujá,São Paulo,-23.9523877,-46.184802,69,1,2,265000.0
443a9f94093d03402c81c3a334991241274e160c,sell,apartment,Guarujá,São Paulo,-23.9523877,-46.184802,186,5,2,410000.0
6a806fbf9efacba951a73327f0469ef1bc98a53f,sell,apartment,Guarujá,São Paulo,-23.9523877,-46.184802,68,3,1,230000.0
69a395ad5bdde0c37cc1e815cd1df0652ac8c590,sell,apartment,Guarujá,São Paulo,-23.9523877,-46.184802,110,5,3,450000.0
27d6ff46d0e32e57527ea5a7e80806c11e54c262,sell,apartment,Guarujá,São Paulo,-23.9523877,-46.184802,157,17,3,1100000.0
60d7c3c26d9b221cf42f36b781052bac644a1b89,sell,apartment,Guarujá,São Paulo,-23.9523877,-46.184802,236,5,3,680000.0
eb90658e1044dfa762c9a4192db99c5c272cc223,sell,apartment,Guarujá,São Paulo,-23.9523877,-46.184802,236,7,3,650000.0
314c098d2e6b1d2636f11db84d2bbea42f8e0b10,sell,apartment,Guarujá,São Paulo,-23.9523877,-46.184802,87,2,3,298000.0
2615be72a33b5998e0ce862464e51f142d1f392f,sell,apartment,Guarujá,São Paulo,-23.9523877,-46.184802,86,1,3,380000.0
0a9dac3cc5345667c20f5aaa498f038b5b959a95,sell,apartment,Guarujá,São Paulo,-23.9523877,-46.184802,110,5,3,480000.0
c52ee54a65fa014a1c8718c91f9efcef368080dc,sell,apartment,Guarujá,São Paulo,-23.9523877,-46.184802,110,3,3,300000.0
3e23aaf8eb740dc5bd05254a21ccdf672846d987,sell,apartment,Guarujá,São Paulo,-23.9523877,-46.184802,155,3,4,420000.0
b26bc21983e17d9123d823d1db914302343a7e65,sell,apartment,Guarujá,São Paulo,-23.9523877,-46.184802,59,4,2,300000.0
ab498bac1b8b247ecafde3fee0ce18077fcffb98,sell,apartment,Guarujá,São Paulo,-23.9523877,-46.184802,99,4,3,1100000.0
73a94cfab509ba0ca65c5a59e337902efce0856e,sell,apartment,Guarujá,São Paulo,-23.9523877,-46.184802,79,2,3,270000.0
3afe56181ee81f8d4c0c96cec2644f02b08808cc,sell,apartment,Guarujá,São Paulo,-23.9523877,-46.184802,196,4,3,750000.0
ec966471d74230ab0ff72baed983cbe72d6b0957,sell,apartment,Guarujá,São Paulo,-23.9523877,-46.184802,145,5,3,650000.0
36cd13447b3dc322c1a252b26d885125b61b08f7,sell,apartment,Guarujá,São Paulo,-23.9523877,-46.184802,70,2,3,280000.0
5874a3b07e9a33757e71de78ef08ff7f73cdf8bf,sell,apartment,Guarujá,São Paulo,-23.9523877,-46.184802,72,4,2,245000.0
b0817aead72a2e7b978c41a457534faa4ed4217e,sell,apartment,Guarujá,São Paulo,-23.9523877,-46.184802,95,5,2,350000.0
ed7d715ad6ef2ca121ea404307c35c20af527630,sell,apartment,Guarujá,São Paulo,-23.9523877,-46.184802,90,2,2,230000.0
f5d54038c0632ab552a1e43b7436983565b2b07f,sell,apartment,Guarujá,São Paulo,-23.9523877,-46.184802,160,6,2,1000000.0
2958cd1a4e072abde7bc48e89461528d4c67c527,sell,apartment,Guarujá,São Paulo,-23.9523877,-46.184802,80,1,2,320000.0
4c1f25f3ba58126cfdf191b98c9b8a548a8260a5,sell,apartment,Guarujá,São Paulo,-23.9523877,-46.184802,78,3,2,230000.0
191b16578cd6a9e19e1880abbf096e83c350498e,sell,apartment,Guarujá,São Paulo,-23.9523877,-46.184802,75,16,2,390000.0
0c9b32f4029fa4bf227ab72f86112a66095615ec,sell,apartment,Guarujá,São Paulo,-23.9523877,-46.184802,114,1,3,450000.0
2601c329ce159ab5364d634e11179a374a1d409f,sell,apartment,Guarujá,São Paulo,-23.9523877,-46.184802,98,2,3,290000.0
e838abd4847e687846f730eb899483db7308b0f5,sell,apartment,Guarujá,São Paulo,-23.9523877,-46.184802,60,4,2,280000.0
dcd7a145b1cf6c1d29898e2389b1bc9dcd904b79,sell,apartment,Guarujá,São Paulo,-23.9523877,-46.184802,154,10,3,520000.0
266fc37e606c132b8289c4f268bd39afcc08f677,sell,apartment,Guarujá,São Paulo,-23.9523877,-46.184802,96,3,3,450000.0
71a861bcf48a6515015ac1271c202543f762c7e9,sell,apartment,Guarujá,São Paulo,-23.9523877,-46.184802,115,3,3,350000.0
466a17f65593d23864eaa3608a7d8ab0a2600bfa,sell,apartment,Guarujá,São Paulo,-23.9523877,-46.184802,130,1,3,470000.0
062827281ad8824a1a7045dfa966faa721e8c1b6,sell,apartment,Guarujá,São Paulo,-23.9523877,-46.184802,160,1,3,450000.0
c7b6ab85fbcd1b058db1a536c925ea77e1ec74fe,sell,apartment,Guarujá,São Paulo,-23.9523877,-46.184802,80,4,3,250000.0
868884eafce53847d3db189d47f82af63d2bcc71,sell,apartment,Guarujá,São Paulo,-23.9523877,-46.184802,75,2,2,300000.0
6d7a87985c3d6a983257100fc3839bdd8b5a9269,sell,apartment,Guarujá,São Paulo,-23.9523877,-46.184802,100,2,2,330000.0
6f654f15aec5f0df3f0f11ef946f48b8cea406b3,sell,apartment,Guarujá,São Paulo,-23.9523877,-46.184802,115,8,3,445200.0
e99b4a2f7b1b31caeeee464af787038430638e59,sell,apartment,Guarujá,São Paulo,-23.9523877,-46.184802,128,2,3,450000.0
2cce842a4c1979c3e4c5f2b615be36fc6322d59b,sell,apartment,Guarujá,São Paulo,-23.9523877,-46.184802,55,5,1,210000.0
18453498bf7e741d6145a270e44205b424197319,sell,apartment,Guarujá,São Paulo,-23.9523877,-46.184802,88,1,3,420000.0
de68ded967aa8e27d01d00779053be4ef78be1e1,sell,apartment,Guarujá,São Paulo,-23.9523877,-46.184802,117,2,3,380000.0
3fc37cf734f67265701956abd934399821327d53,sell,apartment,Guarujá,São Paulo,-23.9523877,-46.184802,220,8,4,800000.0
0abd87c9abbb83dd1adac3728eaeea6960015b09,sell,apartment,Guarujá,São Paulo,-23.9523877,-46.184802,55,9,1,250000.0
ced476ac619bcbcd4de8e2662519fa23b6878ee2,sell,apartment,Guarujá,São Paulo,-23.9523877,-46.184802,100,2,3,400000.0
e8b4ae22aebf400dea5823a1b915b900d7f566f3,sell,apartment,Guarujá,São Paulo,-23.9523877,-46.184802,76,2,2,260000.0
b528bbe3daa8ff60ab513421ae4d0ee1ff52e00c,sell,apartment,Guarujá,São Paulo,-23.9523877,-46.184802,100,1,3,300000.0
beb5a8b14771e44d8dc3413670719ceeb679366b,sell,apartment,Guarujá,São Paulo,-23.9523877,-46.184802,65,2,1,200000.0
6ea99c9a9ae58e658d1a51ffcbde4890562b3760,sell,apartment,Guarujá,São Paulo,-23.9523877,-46.184802,78,10,2,450000.0
b74376c23d122c75f4b2a0a28ee5f9fc555004f0,sell,apartment,Guarujá,São Paulo,-23.9523877,-46.184802,134,4,3,350000.0
6ccc2e9f9fe64e5c24944b680b9eb2d938a71ea5,sell,apartment,Guarujá,São Paulo,-23.9523877,-46.184802,117,13,3,1450000.0
0133dfdd8280ea6ef3acfc738307bae0339fe123,sell,apartment,Guarujá,São Paulo,-23.9523877,-46.184802,60,2,2,240000.0
ea70999e8940bfd6b9a8b8a33d48838ff96bbbf4,sell,apartment,Guarujá,São Paulo,-23.9523877,-46.184802,73,3,2,408000.0
64c5a7c465eb51b566c1a46a870c658936c4d596,sell,apartment,Guarujá,São Paulo,-23.9523877,-46.184802,96,12,2,360000.0
aab1add6602eb34a9a2aae619743d23989b89d8f,sell,apartment,Guarujá,São Paulo,-23.9523877,-46.184802,52,7,2,290000.0
7d6694d98a0b93d2b3ae9fc32c4cdbea4fb7c719,sell,apartment,Guarujá,São Paulo,-23.9523877,-46.184802,89,4,3,230000.0
ec950b1970a0219c70304d59052c2bb06ffa9b2d,sell,apartment,Guarujá,São Paulo,-23.9523877,-46.184802,208,7,4,850000.0
b70edac1abcf6bb86bb54d75a0704c59fbc107da,sell,apartment,Guarujá,São Paulo,-23.9523877,-46.184802,68,2,2,215000.0
c562d733f0106a384da299d76c9058f4968c72f7,sell,apartment,Guarujá,São Paulo,-23.9523877,-46.184802,129,3,2,330000.0
bcdd92d711e3a8e9079716644705de2ff369c87c,sell,apartment,Guarujá,São Paulo,-23.9523877,-46.184802,80,4,2,430000.0
c866e341d83a1dd4097eea72a32dc9abc13256b4,sell,apartment,Guarujá,São Paulo,-23.9523877,-46.184802,124,2,2,320000.0
a3e3820084e356566c086fa285317e8dd4e73047,sell,apartment,Guarujá,São Paulo,-23.9523877,-46.184802,92,14,2,480000.0
45a6ccb5771b7f3c8545c0a57fd61c5afe814648,sell,apartment,Guarujá,São Paulo,-23.9523877,-46.184802,90,4,2,240000.0
